FIPS,STATE,COUNTY,GRASS_PLANTINGS_INTRO,GRASS_PLANTINGS_NATIVE,TREE_PLANTINGS_SOFT,TREE_PLANTINGS_LONG,TREE_PLANTINGS_HARD,WILDLIFE_HABITAT,WILDLIFE_CORRIDORS,FIELD_WINDBREAKS,DIVERSIONS_EROSION_CONTROL_STRUC,GRASS_WATERWAYS,SHALLOW_WATER_FOR_WILDLIFE,EXISTING_GRASS,EXISTING_TREES,WILDLIFE_FOOD_PLOTS,CONTOUR_GRASS_STRIPS,SHELTER_BELTS,LIVING_SNOW_FENCES,SALINITY_REDUCING_VEGETATION,FILTER_STRIPS,RIPARIAN_BUFFERS,WETLAND_RESTORATION,WETLAND_RESTORATION_FLOOD,WETLAND_RESTORATION_NONFLOOD,CROSS_WINDTRAP_STRIPS,RARE_AND_DECLINING_HABITAT,FARMABLE_WETLAND_PROGRAM,FARMABLE_WETLAND_PROGRAM_BUFFER,MARGINAL_PASTURE_BUFFERS,MARGINAL_PASTURE_BUFFERS_WET,BOTTOMLAND_HARDWOOD_TREES,EXPIRED_HARDWOOD_TREES,UPLAND_BIRD_HABITAT_BUFFERS,LONGLEAF_PINE,DUCK_NESTING_HABITAT,STATE_ACRES_FOR_WILDLIFE_ENHANCEMENT,FARMABLE_WETLAND_PROGRAM_CONSTRUCTED,FARMABLE_WETLAND_PROGRAM_AQUA,FARMABLE_WETLAND_PROGRAM_FLOOD,POLLINATOR_HABITAT,CRP_GRASSLANDS_INTRODUCED,CRP_GRASSLANDS_NATIVE,TOTAL,EXP_YEAR
29171,MISSOURI,PUTNAM,89,114,NA,NA,NA,8,NA,NA,NA,NA,NA,234,NA,2,NA,NA,NA,NA,26,211,NA,267,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,969,2019
29173,MISSOURI,RALLS,243,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,48,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,373,2019
29175,MISSOURI,RANDOLPH,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,7,NA,NA,NA,NA,2,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,6,NA,154,NA,NA,93,NA,NA,NA,NA,NA,NA,408,2019
29177,MISSOURI,RAY,70,327,NA,NA,NA,NA,NA,NA,NA,8,1,70,NA,5,1,NA,NA,NA,80,65,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,646,2019
29181,MISSOURI,RIPLEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,2019
29185,MISSOURI,ST. CLAIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2019
29186,MISSOURI,STE. GENEVIEVE,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,0,NA,NA,NA,NA,33,10,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,2019
29195,MISSOURI,SALINE,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,32,NA,38,NA,NA,5,NA,NA,12,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,2019
29197,MISSOURI,SCHUYLER,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,22,30,NA,NA,NA,NA,NA,NA,NA,12,26,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,2019
29199,MISSOURI,SCOTLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,2019
29201,MISSOURI,SCOTT,32,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,7,NA,3,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,693,NA,NA,NA,NA,NA,NA,791,2019
29205,MISSOURI,SHELBY,64,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,9,NA,0,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,2019
29207,MISSOURI,STODDARD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2019
29209,MISSOURI,STONE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,2019
29211,MISSOURI,SULLIVAN,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,7,12,NA,104,NA,NA,NA,NA,NA,NA,NA,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,2019
29217,MISSOURI,VERNON,NA,50,NA,NA,NA,NA,NA,NA,NA,39,NA,42,NA,NA,NA,NA,NA,NA,4,11,NA,19,NA,NA,108,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,2019
29219,MISSOURI,WARREN,31,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,2019
29223,MISSOURI,WAYNE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2019
29227,MISSOURI,WORTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,2019
29229,MISSOURI,WRIGHT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2019
30005,MONTANA,BLAINE,10,2688,NA,NA,NA,21,NA,NA,NA,NA,NA,319,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3218,2019
30011,MONTANA,CARTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,NA,NA,NA,NA,NA,NA,232,2019
30013,MONTANA,CASCADE,1154,310,NA,NA,NA,3,NA,NA,NA,NA,NA,390,9,14,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1914,2019
30015,MONTANA,CHOUTEAU,NA,6996,NA,NA,NA,NA,NA,NA,NA,NA,NA,834,NA,28,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,722,NA,NA,NA,NA,NA,NA,NA,NA,NA,866,NA,NA,NA,NA,NA,NA,9598,2019
30019,MONTANA,DANIELS,NA,1292,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,NA,1,NA,7,NA,15,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,423,NA,NA,NA,NA,NA,NA,2029,2019
30021,MONTANA,DAWSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3294,NA,NA,NA,NA,NA,NA,3297,2019
30027,MONTANA,FERGUS,NA,397,NA,NA,NA,355,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,759,2019
30029,MONTANA,FLATHEAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2019
30035,MONTANA,GLACIER,1513,563,NA,NA,NA,1727,NA,NA,NA,NA,NA,597,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,816,NA,NA,NA,NA,NA,NA,5285,2019
30037,MONTANA,GOLDEN VALLEY,NA,1639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1639,2019
30041,MONTANA,HILL,60,10593,NA,NA,NA,3582,NA,NA,NA,NA,NA,7582,24,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1725,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,23782,2019
30045,MONTANA,JUDITH BASIN,9,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420,2019
30049,MONTANA,LEWIS AND CLARK,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,2019
30051,MONTANA,LIBERTY,450,4379,NA,NA,NA,NA,NA,NA,NA,NA,NA,614,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,NA,6039,2019
30055,MONTANA,MCCONE,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,551,NA,NA,NA,NA,NA,NA,558,2019
30057,MONTANA,MADISON,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461,2019
30071,MONTANA,PHILLIPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2569,NA,NA,NA,NA,NA,NA,2569,2019
30073,MONTANA,PONDERA,2156,1391,NA,NA,NA,NA,NA,NA,NA,NA,NA,582,NA,4,NA,NA,NA,37,NA,NA,NA,92,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,768,NA,NA,NA,NA,NA,NA,5247,2019
30083,MONTANA,RICHLAND,347,5105,0,0,5,2103,NA,NA,NA,NA,NA,1911,43,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9840,2019
30085,MONTANA,ROOSEVELT,1261,4003,NA,NA,NA,NA,NA,NA,NA,NA,NA,2531,NA,1,NA,2,NA,NA,NA,NA,2,NA,NA,NA,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,3705,NA,NA,NA,NA,NA,NA,12045,2019
30091,MONTANA,SHERIDAN,374,16,NA,NA,NA,NA,NA,4,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,2019
30095,MONTANA,STILLWATER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1163,2019
30099,MONTANA,TETON,4813,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,956,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,5873,2019
30101,MONTANA,TOOLE,NA,4554,NA,NA,NA,822,NA,NA,NA,NA,NA,2996,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1791,NA,NA,NA,NA,NA,NA,NA,NA,NA,1197,NA,NA,NA,NA,NA,NA,11386,2019
30105,MONTANA,VALLEY,88,1623,NA,NA,NA,NA,NA,NA,NA,NA,NA,1594,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,916,NA,NA,NA,NA,NA,NA,4297,2019
30111,MONTANA,YELLOWSTONE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,2019
31001,NEBRASKA,ADAMS,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,2019
31003,NEBRASKA,ANTELOPE,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,604,NA,NA,NA,NA,NA,NA,688,2019
31009,NEBRASKA,BLAINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,2019
31011,NEBRASKA,BOONE,NA,191,NA,NA,NA,NA,NA,0,NA,NA,NA,46,NA,6,NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,NA,NA,NA,NA,413,2019
31013,NEBRASKA,BOX BUTTE,NA,NA,NA,NA,NA,NA,NA,847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,849,2019
31015,NEBRASKA,BOYD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,NA,139,2019
31017,NEBRASKA,BROWN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,193,2019
31019,NEBRASKA,BUFFALO,NA,13,NA,NA,NA,NA,NA,18,NA,NA,NA,12,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,2019
31021,NEBRASKA,BURT,3,368,0,0,0,1,NA,NA,NA,0,NA,171,NA,2,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572,2019
31023,NEBRASKA,BUTLER,14,439,0,0,0,NA,NA,NA,NA,4,NA,3,NA,NA,2,NA,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,587,2019
31025,NEBRASKA,CASS,26,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,15,NA,NA,14,NA,NA,NA,5,NA,NA,17,NA,NA,NA,NA,NA,NA,233,2019
31027,NEBRASKA,CEDAR,NA,78,NA,NA,NA,NA,NA,46,NA,NA,NA,45,0,2,NA,1,NA,NA,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,676,NA,NA,NA,NA,NA,NA,864,2019
31029,NEBRASKA,CHASE,NA,89,NA,NA,NA,NA,NA,25,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,2019
31033,NEBRASKA,CHEYENNE,NA,NA,NA,NA,NA,NA,NA,697,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,46,NA,NA,NA,NA,NA,259,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1019,2019
31035,NEBRASKA,CLAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,14,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,49,2019
31037,NEBRASKA,COLFAX,NA,13,NA,NA,NA,133,NA,2,NA,7,NA,5,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,NA,NA,NA,NA,NA,470,2019
31039,NEBRASKA,CUMING,NA,134,NA,NA,NA,14,NA,NA,NA,28,NA,NA,NA,NA,NA,3,NA,NA,43,1,NA,NA,NA,NA,NA,1,5,20,1,NA,NA,NA,NA,NA,113,NA,NA,NA,NA,NA,NA,368,2019
31041,NEBRASKA,CUSTER,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,143,2019
31043,NEBRASKA,DAKOTA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,101,2019
31045,NEBRASKA,DAWES,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,2019
31047,NEBRASKA,DAWSON,NA,223,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,260,2019
31049,NEBRASKA,DEUEL,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,227,2019
31051,NEBRASKA,DIXON,99,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,124,1,0,NA,3,NA,NA,60,NA,NA,5,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,504,NA,NA,NA,NA,NA,NA,816,2019
31053,NEBRASKA,DODGE,27,95,NA,NA,NA,1,NA,NA,NA,15,NA,2,NA,NA,NA,1,NA,NA,70,5,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,16,NA,NA,26,NA,NA,NA,NA,NA,NA,269,2019
31055,NEBRASKA,DOUGLAS,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,2019
31057,NEBRASKA,DUNDY,NA,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426,2019
31059,NEBRASKA,FILLMORE,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,85,2019
31061,NEBRASKA,FRANKLIN,NA,26,NA,NA,NA,6,NA,NA,NA,NA,NA,23,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,75,2019
31063,NEBRASKA,FRONTIER,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,303,2019
31065,NEBRASKA,FURNAS,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,593,2019
31067,NEBRASKA,GAGE,NA,789,NA,NA,NA,NA,NA,2,NA,0,NA,353,NA,29,8,0,NA,NA,62,1,NA,NA,NA,NA,173,NA,NA,NA,NA,NA,NA,9,NA,NA,269,NA,NA,NA,NA,NA,NA,1701,2019
31069,NEBRASKA,GARDEN,NA,114,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,2019
31073,NEBRASKA,GOSPER,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2019
31077,NEBRASKA,GREELEY,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,2019
31079,NEBRASKA,HALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2019
31081,NEBRASKA,HAMILTON,NA,12,NA,NA,NA,17,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,2019
31083,NEBRASKA,HARLAN,NA,180,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,2019
31085,NEBRASKA,HAYES,NA,NA,NA,NA,NA,NA,NA,21,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2019
31087,NEBRASKA,HITCHCOCK,NA,457,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,763,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,NA,1368,2019
31089,NEBRASKA,HOLT,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,2019
31091,NEBRASKA,HOOKER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,27,2019
31093,NEBRASKA,HOWARD,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2019
31095,NEBRASKA,JEFFERSON,NA,105,NA,NA,NA,NA,NA,0,NA,8,NA,28,NA,2,NA,16,NA,NA,56,NA,NA,NA,NA,NA,76,NA,NA,1,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,396,2019
31097,NEBRASKA,JOHNSON,NA,195,NA,NA,NA,NA,NA,NA,NA,0,13,202,13,NA,14,NA,NA,NA,51,NA,NA,7,NA,NA,19,NA,NA,NA,NA,NA,NA,26,NA,NA,30,NA,NA,NA,NA,NA,NA,577,2019
31099,NEBRASKA,KEARNEY,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,27,2019
31101,NEBRASKA,KEITH,NA,106,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,2019
31103,NEBRASKA,KEYA PAHA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,56,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,2019
31105,NEBRASKA,KIMBALL,NA,1352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1392,2019
