FIPS,STATE,COUNTY,GRASS_PLANTINGS_INTRO,GRASS_PLANTINGS_NATIVE,TREE_PLANTINGS_SOFT,TREE_PLANTINGS_LONG,TREE_PLANTINGS_HARD,WILDLIFE_HABITAT,WILDLIFE_CORRIDORS,FIELD_WINDBREAKS,DIVERSIONS_EROSION_CONTROL_STRUC,GRASS_WATERWAYS,SHALLOW_WATER_FOR_WILDLIFE,EXISTING_GRASS,EXISTING_TREES,WILDLIFE_FOOD_PLOTS,CONTOUR_GRASS_STRIPS,SHELTER_BELTS,LIVING_SNOW_FENCES,SALINITY_REDUCING_VEGETATION,FILTER_STRIPS,RIPARIAN_BUFFERS,WETLAND_RESTORATION,WETLAND_RESTORATION_FLOOD,WETLAND_RESTORATION_NONFLOOD,CROSS_WINDTRAP_STRIPS,RARE_AND_DECLINING_HABITAT,FARMABLE_WETLAND_PROGRAM,FARMABLE_WETLAND_PROGRAM_BUFFER,MARGINAL_PASTURE_BUFFERS,MARGINAL_PASTURE_BUFFERS_WET,BOTTOMLAND_HARDWOOD_TREES,EXPIRED_HARDWOOD_TREES,UPLAND_BIRD_HABITAT_BUFFERS,LONGLEAF_PINE,DUCK_NESTING_HABITAT,STATE_ACRES_FOR_WILDLIFE_ENHANCEMENT,FARMABLE_WETLAND_PROGRAM_CONSTRUCTED,FARMABLE_WETLAND_PROGRAM_AQUA,FARMABLE_WETLAND_PROGRAM_FLOOD,POLLINATOR_HABITAT,CRP_GRASSLANDS_INTRODUCED,CRP_GRASSLANDS_NATIVE,TOTAL,EXP_YEAR
21143,KENTUCKY,LYON,43.400000000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.4,2020
21145,KENTUCKY,MCCRACKEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,1.8,NA,NA,NA,NA,NA,NA,17,9.8,NA,NA,NA,NA,27.6,NA,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.9,2020
21149,KENTUCKY,MCLEAN,NA,46.1,0,0,21.5,NA,NA,NA,NA,11.4,20,NA,NA,1.7,NA,NA,NA,NA,201.7,NA,NA,NA,NA,NA,176.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.3,2020
21151,KENTUCKY,MADISON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,2020
21155,KENTUCKY,MARION,NA,NA,0,0,27.7,NA,NA,NA,NA,0.4,NA,NA,12.4,NA,NA,NA,NA,NA,26.1,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.7,2020
21157,KENTUCKY,MARSHALL,3,39.9,NA,NA,NA,NA,NA,NA,NA,25.59,9,NA,NA,0.3,NA,NA,NA,NA,9,1.4,NA,NA,NA,NA,66.6,NA,NA,NA,NA,NA,NA,13.6,NA,NA,5.7,NA,NA,NA,NA,NA,NA,174.09,2020
21163,KENTUCKY,MEADE,89.7,122.6,NA,NA,NA,2,NA,NA,NA,NA,1,9.9,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.4,2020
21167,KENTUCKY,MERCER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.9,2020
21169,KENTUCKY,METCALFE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,2020
21173,KENTUCKY,MONTGOMERY,NA,8.200000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,2020
21177,KENTUCKY,MUHLENBERG,NA,NA,0,0,30,NA,NA,NA,NA,NA,10,42.2,16.1,NA,NA,NA,NA,NA,117.6,2.8,NA,NA,NA,NA,1102.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,NA,NA,NA,NA,1525,2020
21179,KENTUCKY,NELSON,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2020
21183,KENTUCKY,OHIO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.9,NA,NA,NA,NA,NA,NA,69.6,NA,NA,34.8,NA,NA,NA,NA,NA,NA,255.3,2020
21185,KENTUCKY,OLDHAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1,2020
21191,KENTUCKY,PENDLETON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,2020
21207,KENTUCKY,RUSSELL,NA,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3,2020
21211,KENTUCKY,SHELBY,NA,29.1,NA,NA,NA,NA,NA,NA,NA,5.4,NA,54.1,NA,1.3,NA,NA,NA,NA,154.39000000000001,NA,NA,NA,NA,NA,29.5,NA,NA,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,278.39,2020
21213,KENTUCKY,SIMPSON,NA,NA,0,0,5.5,NA,NA,NA,NA,0.6,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.5,2020
21217,KENTUCKY,TAYLOR,NA,NA,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.1,2020
21219,KENTUCKY,TODD,77.73,19.29,NA,NA,NA,NA,NA,NA,NA,9.75,7.1,114.89,NA,1.23,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,85.46000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319.75,2020
21221,KENTUCKY,TRIGG,13.2,NA,NA,NA,NA,NA,NA,NA,NA,8.7,NA,115.04,NA,1.5,NA,NA,NA,NA,24.7,NA,NA,NA,NA,NA,59.1,NA,NA,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.84,2020
21225,KENTUCKY,UNION,NA,116.89999999999999,NA,NA,NA,NA,NA,NA,NA,19.51,15,NA,NA,5,NA,NA,NA,NA,165.84,12.69,NA,NA,NA,NA,91.7,NA,NA,NA,NA,NA,NA,12.15,NA,NA,47.5,NA,NA,NA,NA,NA,NA,486.28999999999996,2020
21227,KENTUCKY,WARREN,41.730000000000004,55.36000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.9,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159.19,2020
21229,KENTUCKY,WASHINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,29.1,NA,NA,NA,5.7,12.2,NA,NA,NA,NA,NA,NA,NA,9.6,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.7,2020
21233,KENTUCKY,WEBSTER,2.3,350.0999999999999,NA,NA,NA,NA,NA,NA,NA,58,48.5,83.5,NA,19.3,NA,NA,NA,NA,975.1,NA,NA,NA,NA,NA,371.9,NA,NA,2.4,NA,NA,NA,30.3,NA,NA,33.3,NA,NA,NA,NA,NA,NA,1974.7,2020
21239,KENTUCKY,WOODFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,2020
22003,LOUISIANA,ALLEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165.9,2020
22009,LOUISIANA,AVOYELLES,NA,NA,135.2,0,93.80000000000001,NA,NA,NA,NA,NA,NA,NA,401.56,4.74,NA,NA,NA,NA,NA,41.6,NA,434.1,351.2999999999999,NA,NA,NA,NA,NA,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1476.6,2020
22011,LOUISIANA,BEAUREGARD,NA,NA,0,40.80000000000001,0,NA,NA,NA,NA,NA,NA,0.5,719.8,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,762.9,2020
22015,LOUISIANA,BOSSIER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315.8,2020
22021,LOUISIANA,CALDWELL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.5,2020
22025,LOUISIANA,CATAHOULA,NA,NA,0,0,746.8999999999999,NA,NA,NA,NA,NA,NA,NA,41,3.4,NA,NA,NA,NA,NA,182.8,NA,552,67,NA,NA,NA,NA,NA,NA,300.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1893.5,2020
22029,LOUISIANA,CONCORDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.3,NA,130.8,32,NA,NA,NA,NA,NA,NA,608.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,815,2020
22031,LOUISIANA,DE SOTO,NA,NA,0,0,48.4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4,2020
22035,LOUISIANA,EAST CARROLL,NA,NA,0,26.5,57.400000000000006,786.2,NA,NA,NA,NA,NA,NA,73.7,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1446.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2393.6,2020
22037,LOUISIANA,EAST FELICIANA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.77,742.1,9.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812.9,2020
22039,LOUISIANA,EVANGELINE,2.2,NA,15.2,0,0,2,NA,NA,NA,NA,NA,NA,534.5,NA,NA,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,607.4,2020
22041,LOUISIANA,FRANKLIN,5.5600000000000005,23.2,0,789.2,3264.1799999999994,2363.2,NA,NA,NA,NA,29.2,169.7,343.95,7.470000000000001,NA,NA,NA,NA,12.6,87.6,NA,79.3,NA,NA,NA,NA,NA,NA,NA,1029.6499999999999,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,8217.210000000001,2020
22043,LOUISIANA,GRANT,NA,NA,0,0,53.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.4,2020
22059,LOUISIANA,LA SALLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1,2020
22065,LOUISIANA,MADISON,18.979999999999997,NA,0,6.8,0,238.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,535.38,763.5,NA,NA,NA,NA,NA,NA,653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2225.3700000000003,2020
22067,LOUISIANA,MOREHOUSE,NA,NA,178.8,0,312.90000000000003,3105.9,NA,NA,NA,NA,5,NA,202.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.4,NA,NA,NA,NA,NA,NA,734.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4620.1,2020
22069,LOUISIANA,NATCHITOCHES,43.4,NA,0,0,77.7,NA,NA,NA,NA,NA,NA,126,71.1,NA,NA,NA,NA,NA,NA,57.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,537.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,913.2,2020
22073,LOUISIANA,OUACHITA,1.7,NA,NA,NA,NA,101.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535.9,2020
22083,LOUISIANA,RICHLAND,6.54,NA,535.3499999999999,51.3,1223.0700000000002,4829.91,NA,NA,NA,NA,NA,NA,12.9,5.9,NA,NA,NA,NA,NA,14.4,NA,164.89000000000001,NA,NA,NA,NA,NA,NA,NA,3204.4100000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10048.67,2020
22091,LOUISIANA,ST. HELENA,NA,NA,49.8,0,0,NA,NA,NA,NA,NA,NA,10.8,114.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.2,2020
22097,LOUISIANA,ST. LANDRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,358.90000000000003,7.5,NA,NA,NA,NA,NA,NA,148.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681.2,2020
22105,LOUISIANA,TANGIPAHOA,NA,NA,147,0,0,NA,NA,NA,NA,NA,NA,NA,66.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.7,2020
22107,LOUISIANA,TENSAS,NA,NA,0,37.4,44.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471.2999999999999,323.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,876.65,2020
22115,LOUISIANA,VERNON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.6,2020
22117,LOUISIANA,WASHINGTON,NA,NA,153.44,0,0,NA,NA,NA,NA,NA,NA,NA,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.64,2020
22123,LOUISIANA,WEST CARROLL,NA,671.09,0,202.4,743.52,8165.22,NA,NA,NA,NA,NA,NA,827.63,18.02,NA,NA,NA,NA,NA,84.5,NA,NA,10.1,NA,NA,NA,NA,NA,NA,534.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11257.08,2020
22125,LOUISIANA,WEST FELICIANA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245.1,2020
23003,MAINE,AROOSTOOK,288.5,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,743,178.1,NA,NA,NA,NA,NA,41.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1258.1,2020
23007,MAINE,FRANKLIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,2020
23019,MAINE,PENOBSCOT,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.5,2020
24001,MARYLAND,ALLEGANY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3,2020
24005,MARYLAND,BALTIMORE,8.700000000000001,10.200000000000001,0.8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,6.3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.6,2020
24009,MARYLAND,CALVERT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,2020
24011,MARYLAND,CAROLINE,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,90.7,NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.3,2020
24013,MARYLAND,CARROLL,140.01,11.4,3.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.5,33,NA,NA,NA,NA,NA,NA,NA,171.70000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415.71,2020
24015,MARYLAND,CECIL,132.00000000000003,10.3,28.4,0,0,NA,NA,NA,NA,NA,11.4,NA,26.3,NA,NA,NA,NA,NA,4.5,13.1,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237.4,2020
24017,MARYLAND,CHARLES,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,18.6,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2,2020
24019,MARYLAND,DORCHESTER,22.4,NA,1.4,0,3.2,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,940.3,8.9,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,996,2020
24021,MARYLAND,FREDERICK,2,26.400000000000002,0,0,4.2,21.1,NA,NA,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,20.8,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.6,2020
24023,MARYLAND,GARRETT,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.6,2020
24025,MARYLAND,HARFORD,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,5.8,NA,NA,NA,NA,NA,NA,4.1,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,2020
24027,MARYLAND,HOWARD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,2020
24029,MARYLAND,KENT,27.7,81.80000000000001,11.4,0,9.5,48.8,NA,NA,NA,10.3,13,NA,NA,NA,NA,NA,NA,NA,103.1,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,331.7,2020
24031,MARYLAND,MONTGOMERY,66.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.2,2020
24033,MARYLAND,PRINCE GEORGES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2020
24035,MARYLAND,QUEEN ANNES,0.8,1.3,16.5,0,8.6,46.8,NA,NA,NA,NA,7.3,96,52.7,3.6,NA,NA,NA,NA,468.3,22.2,NA,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,756.9,2020
24037,MARYLAND,ST. MARYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,2020
24039,MARYLAND,SOMERSET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,2020
24041,MARYLAND,TALBOT,28.2,NA,2.3,0,0,10.7,NA,NA,NA,0.5,62.8,NA,NA,NA,NA,NA,NA,NA,225.4,44.7,NA,107.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,488.3,2020
24043,MARYLAND,WASHINGTON,NA,NA,NA,NA,NA,17.2,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,50.2,NA,10.200000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.9,2020
24045,MARYLAND,WICOMICO,8,3.2800000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,0.11,NA,NA,NA,NA,14.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.2,2020
24047,MARYLAND,WORCESTER,NA,4.6,30.2,0,5.3,NA,NA,NA,NA,NA,3.6,NA,NA,0.5,NA,NA,NA,NA,78,NA,NA,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.7,2020
26005,MICHIGAN,ALLEGAN,30.3,4.4,NA,NA,NA,31.01,NA,NA,NA,NA,NA,95.7,3.5,9.31,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,258.12,2020
26009,MICHIGAN,ANTRIM,NA,NA,13.3,0,0,NA,NA,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1,2020
26011,MICHIGAN,ARENAC,14.600000000000001,NA,0,0,4.2,1.7,NA,11.6,NA,NA,NA,182.1,96.8,4.6,NA,NA,NA,NA,104.1,0.9,NA,NA,269.3999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690,2020
26015,MICHIGAN,BARRY,NA,27.8,1,0,53,21.5,1.6,NA,NA,2.7,NA,158.7,33,4.9,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.6,NA,NA,NA,NA,NA,NA,476.5,2020
26017,MICHIGAN,BAY,21.4,NA,NA,NA,NA,NA,NA,72.4,NA,NA,4.4,NA,NA,1.8,NA,NA,NA,NA,186.1,NA,NA,NA,255.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,542,2020
26021,MICHIGAN,BERRIEN,NA,12.2,0,0,88.1,8,NA,NA,NA,NA,NA,NA,166.5,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278.2,2020
26023,MICHIGAN,BRANCH,82.36000000000001,NA,0,0,37,287.89,NA,0.8,NA,1.03,NA,31.02,42.8,13.3,NA,1.6,NA,NA,37.11,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,545.11,2020
26025,MICHIGAN,CALHOUN,10.8,97,0,0,33.7,48.7,NA,0.7,NA,NA,NA,160.3,14.4,4.8,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,7.9,20,NA,NA,NA,NA,5.2,NA,NA,117.4,NA,NA,NA,NA,NA,NA,528.7,2020
